# Robots.txt para Hayas Marketing - Producción

User-agent: *
Allow: /

# Sitemap
Sitemap: https://hayasmarketing.com/sitemap.xml

# Directrices específicas
Crawl-delay: 1

# Bloquear archivos innecesarios
Disallow: /tmp/
Disallow: /*.json$
Disallow: /api/
Disallow: /*?*utm_*
Disallow: /*?*fbclid*
Disallow: /*?*hsLang*
Disallow: /*?*cta_guid*

# Bloquear páginas de admin y dashboard
Disallow: /admin/
Disallow: /admin/seo/
Disallow: /admin/seo/sitemap

# Bloquear páginas de conversión/gracias (no indexable)
Disallow: /es/gracias
Disallow: /es/gracias_por_agendar_reunion
Disallow: /es/gracias_por_agendar_reunión

# Bloquear contenido eliminado
Disallow: /es/contenido-eliminado
